edge_id,2025-07-10T08:17:00,2025-07-10T08:18:00,2025-07-10T08:19:00,2025-07-10T08:20:00,2025-07-10T08:21:00,2025-07-10T08:22:00,2025-07-10T08:23:00,2025-07-10T08:24:00,2025-07-10T08:25:00,2025-07-10T08:26:00,2025-07-10T08:27:00,2025-07-10T08:28:00,2025-07-10T08:29:00,2025-07-10T08:30:00,2025-07-10T08:31:00,2025-07-10T08:32:00,2025-07-10T08:33:00,2025-07-10T08:34:00,2025-07-10T08:35:00,2025-07-10T08:36:00,2025-07-10T08:37:00,2025-07-10T08:38:00,2025-07-10T08:39:00,2025-07-10T08:40:00,2025-07-10T08:41:00,2025-07-10T08:42:00,2025-07-10T08:43:00,2025-07-10T08:44:00,2025-07-10T08:45:00,2025-07-10T08:46:00,2025-07-10T08:47:00,2025-07-10T08:48:00,2025-07-10T08:49:00,2025-07-10T08:50:00,2025-07-10T08:51:00,2025-07-10T08:52:00,2025-07-10T08:53:00,2025-07-10T08:54:00,2025-07-10T08:55:00,2025-07-10T08:56:00,2025-07-10T08:57:00,2025-07-10T08:58:00,2025-07-10T08:59:00,2025-07-10T09:00:00,2025-07-10T09:01:00,2025-07-10T09:02:00,2025-07-10T09:03:00,2025-07-10T09:04:00,2025-07-10T09:05:00,2025-07-10T09:06:00,2025-07-10T09:07:00,2025-07-10T09:08:00,2025-07-10T09:09:00,2025-07-10T09:10:00,2025-07-10T09:11:00,2025-07-10T09:12:00,2025-07-10T09:13:00,2025-07-10T09:14:00,2025-07-10T09:15:00,2025-07-10T09:16:00,2025-07-10T09:17:00,2025-07-10T09:18:00,2025-07-10T09:19:00,2025-07-10T09:20:00,2025-07-10T09:21:00,2025-07-10T09:22:00,2025-07-10T09:23:00,2025-07-10T09:24:00,2025-07-10T09:25:00,2025-07-10T09:26:00,2025-07-10T09:27:00,2025-07-10T09:28:00,2025-07-10T09:29:00,2025-07-10T09:30:00,2025-07-10T09:31:00,2025-07-10T09:32:00,2025-07-10T09:33:00,2025-07-10T09:34:00,2025-07-10T09:35:00,2025-07-10T09:36:00,2025-07-10T09:37:00,2025-07-10T09:38:00,2025-07-10T09:39:00,2025-07-10T09:40:00,2025-07-10T09:41:00,2025-07-10T09:42:00,2025-07-10T09:43:00,2025-07-10T09:44:00,2025-07-10T09:45:00,2025-07-10T09:46:00,2025-07-10T09:47:00,2025-07-10T09:48:00,2025-07-10T09:49:00,2025-07-10T09:50:00,2025-07-10T09:51:00,2025-07-10T09:52:00,2025-07-10T09:53:00,2025-07-10T09:54:00,2025-07-10T09:55:00,2025-07-10T09:56:00,2025-07-10T09:57:00,2025-07-10T09:58:00,2025-07-10T09:59:00,2025-07-10T10:00:00,2025-07-10T10:01:00,2025-07-10T10:02:00,2025-07-10T10:03:00,2025-07-10T10:04:00,2025-07-10T10:05:00,2025-07-10T10:06:00,2025-07-10T10:07:00,2025-07-10T10:08:00,2025-07-10T10:09:00,2025-07-10T10:10:00,2025-07-10T10:11:00,2025-07-10T10:12:00,2025-07-10T10:13:00,2025-07-10T10:14:00,2025-07-10T10:15:00,2025-07-10T10:16:00,2025-07-10T10:17:00,2025-07-10T10:18:00,2025-07-10T10:19:00,2025-07-10T10:20:00,2025-07-10T10:21:00,2025-07-10T10:22:00,2025-07-10T10:23:00,2025-07-10T10:24:00,2025-07-10T10:25:00,2025-07-10T10:26:00,2025-07-10T10:27:00,2025-07-10T10:28:00,2025-07-10T10:29:00,2025-07-10T10:30:00,2025-07-10T10:31:00,2025-07-10T10:32:00,2025-07-10T10:33:00,2025-07-10T10:34:00,2025-07-10T10:35:00,2025-07-10T10:36:00,2025-07-10T10:37:00,2025-07-10T10:38:00,2025-07-10T10:39:00,2025-07-10T10:40:00,2025-07-10T10:41:00,2025-07-10T10:42:00,2025-07-10T10:43:00,2025-07-10T10:44:00,2025-07-10T10:45:00,2025-07-10T10:46:00,2025-07-10T10:47:00,2025-07-10T10:48:00,2025-07-10T10:49:00,2025-07-10T10:50:00,2025-07-10T10:51:00,2025-07-10T10:52:00,2025-07-10T10:53:00,2025-07-10T10:54:00,2025-07-10T10:55:00,2025-07-10T10:56:00,2025-07-10T10:57:00,2025-07-10T10:58:00,2025-07-10T10:59:00,2025-07-10T11:00:00,2025-07-10T11:01:00,2025-07-10T11:02:00,2025-07-10T11:03:00,2025-07-10T11:04:00,2025-07-10T11:05:00,2025-07-10T11:06:00,2025-07-10T11:07:00,2025-07-10T11:08:00,2025-07-10T11:09:00,2025-07-10T11:10:00,2025-07-10T11:11:00,2025-07-10T11:12:00,2025-07-10T11:13:00,2025-07-10T11:14:00,2025-07-10T11:15:00,2025-07-10T11:16:00,2025-07-10T11:17:00,2025-07-10T11:18:00,2025-07-10T11:19:00,2025-07-10T11:20:00,2025-07-10T11:21:00,2025-07-10T11:22:00,2025-07-10T11:23:00,2025-07-10T11:24:00,2025-07-10T11:25:00,2025-07-10T11:26:00,2025-07-10T11:27:00,2025-07-10T11:28:00,2025-07-10T11:29:00,2025-07-10T11:30:00,2025-07-10T11:31:00,2025-07-10T11:32:00,2025-07-10T11:33:00,2025-07-10T11:34:00,2025-07-10T11:35:00,2025-07-10T11:36:00,2025-07-10T11:37:00,2025-07-10T11:38:00,2025-07-10T11:39:00,2025-07-10T11:40:00,2025-07-10T11:41:00,2025-07-10T11:42:00,2025-07-10T11:43:00,2025-07-10T11:44:00,2025-07-10T11:45:00,2025-07-10T11:46:00,2025-07-10T11:47:00,2025-07-10T11:48:00,2025-07-10T11:49:00,2025-07-10T11:50:00,2025-07-10T11:51:00,2025-07-10T11:52:00,2025-07-10T11:53:00,2025-07-10T11:54:00,2025-07-10T11:55:00,2025-07-10T11:56:00,2025-07-10T11:57:00,2025-07-10T11:58:00,2025-07-10T11:59:00,2025-07-10T12:00:00,2025-07-10T12:01:00,2025-07-10T12:02:00,2025-07-10T12:03:00,2025-07-10T12:04:00,2025-07-10T12:05:00,2025-07-10T12:06:00,2025-07-10T12:07:00,2025-07-10T12:08:00,2025-07-10T12:09:00,2025-07-10T12:10:00,2025-07-10T12:11:00,2025-07-10T12:12:00,2025-07-10T12:13:00,2025-07-10T12:14:00,2025-07-10T12:15:00,2025-07-10T12:16:00
-36897656#1,20,10,22,13,25,12,23,11,24,9,25,9,25,11,18,17,22,18,17,18,21,15,31,10,33,8,30,8,27,15,29,18,31,16,26,17,25,15,30,3,20,18,27,24,21,15,44,37,16,26,28,18,35,30,15,27,39,30,11,23,24,49,15,39,20,27,21,39,25,28,15,38,26,17,21,24,40,14,38,26,26,22,23,23,13,31,16,29,22,17,39,34,28,16,42,21,11,43,29,27,14,42,38,18,8,12,34,24,43,31,11,31,31,14,6,29,47,25,2,3,35,29,12,43,40,28,20,29,36,11,41,40,24,10,11,37,30,9,36,20,28,10,29,40,41,27,18,34,19,36,17,16,25,27,20,12,32,13,15,23,31,19,12,6,34,26,13,32,36,13,23,30,9,30,32,30,25,10,30,14,27,36,22,4,26,36,20,6,32,32,14,10,29,19,36,23,12,14,32,32,16,22,15,25,30,7,22,21,7,37,19,14,13,33,8,27,31,6,28,22,24,9,17,13,30,7,24,25,30,8,20,29,22,12,14,33,16,13,7,31
-46728021,17,20,24,18,23,15,22,18,18,20,14,28,20,24,11,14,22,21,20,32,20,18,31,24,22,23,24,20,21,32,26,20,23,34,27,25,27,18,28,28,26,28,20,28,25,24,30,26,24,40,22,26,16,26,16,17,32,35,36,38,22,31,27,32,27,28,28,26,26,32,27,28,29,26,26,23,24,22,30,36,22,28,37,23,36,25,22,30,18,29,32,30,16,29,28,36,40,38,26,30,31,30,36,36,23,28,34,32,32,33,34,24,29,31,28,24,19,29,28,27,44,39,45,41,43,46,42,45,36,54,54,52,41,44,32,30,34,27,30,45,37,30,15,22,20,29,34,36,32,42,47,38,29,19,27,41,42,37,33,36,42,38,45,52,37,28,26,29,46,54,39,28,36,23,28,38,30,24,31,43,28,34,40,32,35,41,50,34,26,44,38,46,31,28,32,41,37,42,30,33,46,34,37,34,47,43,44,31,33,35,18,26,38,44,22,50,28,38,33,28,22,26,27,45,19,44,39,32,31,24,36,37,36,38,27,34,50,50,59,32
-763175327#1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015024215,26,16,23,24,30,34,21,21,28,21,25,23,29,19,27,40,25,30,32,18,24,33,20,39,30,19,34,34,20,26,38,25,20,33,20,30,30,25,37,39,26,44,29,20,42,33,26,40,45,24,34,26,28,47,44,27,35,22,29,43,34,20,23,32,27,40,60,34,25,30,31,43,30,26,33,29,34,43,52,32,21,33,45,52,43,27,28,27,28,52,37,35,32,29,41,41,40,22,27,33,47,46,25,35,39,30,32,37,30,26,20,35,49,36,26,26,28,40,47,47,33,33,35,30,34,39,38,20,26,33,33,32,22,26,35,29,28,34,37,27,26,28,24,28,46,24,21,36,35,38,27,32,42,41,32,28,24,34,30,36,34,31,26,18,25,27,35,34,35,28,35,36,38,26,23,24,29,37,27,22,30,36,35,31,37,34,20,30,38,34,38,30,22,32,46,44,28,27,23,28,34,45,31,36,42,40,36,33,30,44,38,42,49,30,32,26,39,34,29,35,27,38,34,26,36,34,35,30,46,31,38,40,40,38,33,34,27,20,35,34
1015024216#0,28,19,29,28,23,45,26,21,33,26,20,25,38,15,33,36,17,39,48,19,35,33,18,51,35,18,39,36,13,28,45,21,18,34,19,41,25,18,35,47,19,41,38,16,48,34,13,31,52,22,49,22,20,40,46,31,35,22,36,41,40,20,23,35,26,50,75,37,30,31,32,51,36,31,35,27,36,49,55,39,20,38,46,59,51,26,27,36,24,56,35,31,26,39,39,39,51,28,34,28,56,58,26,34,41,38,34,45,37,34,24,40,54,41,26,28,24,36,57,49,31,26,32,32,33,51,40,24,25,35,43,42,28,29,45,29,32,46,48,25,28,23,27,46,50,28,20,27,38,38,29,49,58,51,38,29,28,35,34,49,37,38,26,13,23,29,34,25,42,28,31,44,39,28,16,21,25,38,32,17,28,31,39,30,44,36,29,28,46,35,42,35,24,36,56,48,37,26,21,22,36,48,36,31,40,43,32,31,30,25,32,39,53,31,29,25,41,43,34,36,27,36,29,27,24,31,37,30,50,32,34,37,35,46,29,19,29,30,30,24
1015024219,23,25,30,27,23,35,21,22,32,20,22,23,34,20,32,36,19,34,27,20,21,26,24,38,27,22,25,28,19,30,31,27,20,34,16,34,33,23,31,30,26,42,39,18,49,34,21,31,35,25,33,26,19,34,30,22,30,25,35,34,27,19,21,30,29,42,44,22,28,22,26,36,23,24,22,22,30,37,38,33,14,36,43,48,34,25,26,26,23,40,30,26,27,25,24,29,34,22,34,30,34,32,27,26,38,33,37,30,29,18,20,28,39,30,23,22,25,29,40,29,20,25,22,30,27,33,24,22,23,33,35,32,22,17,26,21,23,32,32,22,20,21,22,27,38,24,25,25,34,29,29,26,40,40,33,28,23,27,22,32,28,25,21,18,18,27,26,29,34,23,31,31,35,22,23,19,26,32,26,15,32,21,30,33,33,21,25,26,28,30,36,22,23,25,35,33,24,20,21,27,42,44,37,33,42,41,38,31,25,24,32,28,41,23,32,21,31,31,26,30,25,39,28,29,14,28,27,26,38,25,33,38,27,30,31,26,29,21,30,28
1054230460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1054230460-AddedOnRampEdge,3,2,1,2,5,3,1,7,3,1,2,4,1,3,2,3,6,2,2,3,2,1,4,1,2,5,1,2,5,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,2,5,3,2,2,5,2,4,3,5,7,1,2,4,5,4,4,4,3,4,3,3,7,5,3,2,3,2,2,4,2,5,2,5,4,1,4,4,2,6,6,3,7,4,2,6,4,5,3,3,4,4,5,4,5,5,4,6,3,5,6,5,6,6,2,4,2,6,3,5,4,5,4,5,3,5,4,4,4,5,5,6,3,7,6,5,3,6,3,4,7,4,4,7,2,5,4,3,6,5,2,5,6,2,3,5,3,6,1,4,4,8,7,5,7,5,7,3,3,6,11,6,5,6,9,4,3,4,5,4,2,5,7,1,3,3,7,7,5,4,3,4,4,3,4,4,4,6,9,6,3,2,5,3,2,6,8,5,4,1,3,3,5,2,3,9,5,2,8,3,6,3,2,4,10,2,2,7,2,3,4,6,6,5,5,5,3,5,8
1056563196#0,134,115,101,193,93,98,110,63,149,133,79,152,115,161,98,91,168,92,49,116,84,112,214,60,120,104,104,148,56,97,134,128,87,150,116,83,82,78,72,193,108,81,120,195,89,108,173,76,91,216,109,99,185,106,69,156,96,84,70,201,134,91,108,186,113,90,124,187,95,84,163,162,111,77,160,178,84,76,225,126,142,100,77,64,90,253,70,82,79,218,96,74,76,85,197,122,81,150,148,76,73,141,255,134,77,68,174,165,106,61,81,173,230,86,81,154,169,85,68,159,108,74,76,126,192,94,127,158,93,64,109,146,164,75,72,175,123,128,138,95,92,109,69,212,104,51,48,121,163,74,74,215,137,54,71,65,76,242,122,74,113,126,56,160,104,75,62,139,121,72,101,75,103,106,67,61,90,154,69,59,54,166,94,63,59,60,189,96,72,68,58,57,63,178,223,141,81,153,94,79,67,78,133,177,77,51,71,138,129,96,66,58,176,66,70,136,168,56,54,59,179,129,88,64,193,98,91,140,49,44,95,121,93,53,121,120,93,92,72,79
1066870622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1066870623#0,40,31,59,37,38,49,41,45,32,65,31,41,32,50,49,55,30,34,40,43,25,68,29,53,37,60,42,50,52,49,54,48,70,27,61,58,40,60,42,59,22,80,32,48,59,46,53,34,70,34,72,46,66,49,59,61,39,80,58,65,62,51,75,45,56,77,58,54,76,78,56,82,64,40,80,44,66,63,62,21,81,80,33,68,75,86,47,38,61,95,71,47,67,50,77,81,70,78,58,82,61,57,69,64,82,62,69,64,56,64,57,82,59,51,57,53,45,68,42,86,56,82,72,44,53,70,61,67,71,78,49,55,74,73,79,32,24,65,63,69,83,60,72,56,76,72,65,76,54,59,66,46,38,40,46,38,64,22,55,73,64,53,73,60,79,70,57,24,49,70,44,24,65,73,42,27,14,72,72,68,74,55,51,70,48,63,27,56,74,74,61,40,70,81,63,48,72,49,54,37,32,68,73,72,58,54,58,59,62,54,70,39,43,41,25,76,44,71,43,54,68,51,58,61,75,52,40,75,46,56,47,60,67,40,70,50,57,62,37,68
107215088#0,47,56,68,36,54,62,37,52,61,28,54,70,67,64,66,61,52,52,35,63,60,38,60,72,50,57,72,46,56,82,40,64,68,58,60,66,60,75,68,39,69,58,51,58,82,43,67,68,71,63,72,71,66,60,56,76,75,63,67,68,44,77,80,62,63,75,68,70,85,71,66,71,62,80,67,66,67,59,62,75,73,76,65,74,58,62,92,60,73,84,65,77,74,56,70,80,66,64,85,74,67,69,68,65,74,67,70,80,67,50,71,72,61,68,88,72,74,88,76,66,69,48,77,64,66,63,68,60,75,70,80,84,80,68,74,83,66,70,92,76,68,34,72,61,72,82,52,79,61,70,73,61,74,77,52,64,59,62,55,74,64,56,74,65,60,60,65,56,68,74,66,66,58,76,64,66,61,63,71,82,90,67,62,68,80,60,58,68,54,54,61,52,60,62,54,66,64,79,67,55,64,56,61,32,35,72,75,88,60,72,59,49,57,68,58,66,54,74,68,78,60,70,66,67,69,51,76,69,72,58,62,67,54,64,68,46,68,69,44,76
1086212781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1096797091#0,49,50,53,84,44,69,61,55,48,50,25,31,19,46,74,58,29,63,81,62,46,75,16,10,66,28,11,44,46,22,12,41,64,20,12,20,31,11,14,50,70,26,13,85,62,50,60,93,64,64,49,39,16,30,42,10,71,26,66,82,38,80,85,46,73,103,38,78,42,10,54,64,19,85,88,37,92,80,24,109,101,66,18,7,8,74,32,19,62,81,30,77,98,80,40,84,74,10,28,74,20,17,32,87,50,19,72,80,74,58,36,73,21,22,62,14,18,68,90,34,58,74,80,50,111,36,23,21,76,30,14,17,47,86,80,54,111,27,30,94,95,104,14,8,8,37,53,12,57,55,82,75,75,62,72,80,20,92,94,11,34,37,7,45,64,76,61,24,84,65,18,24,82,67,40,8,8,7,40,76,77,34,23,98,83,33,53,38,66,64,17,14,57,72,45,27,34,116,61,54,23,35,46,61,24,17,61,29,42,39,93,70,21,33,24,54,69,19,6,24,46,11,11,70,72,30,70,93,47,39,53,28,45,60,16,10,15,38,80,54
1096873562,179,197,140,172,185,170,203,140,171,125,182,171,154,204,131,224,124,178,162,144,226,120,231,162,197,201,155,236,170,162,243,162,215,185,200,248,207,258,232,174,214,198,202,227,178,275,214,171,175,243,178,204,214,211,265,212,152,185,199,226,239,195,237,238,166,193,238,174,250,194,205,245,183,168,202,183,183,224,185,217,222,178,254,194,218,226,192,243,212,181,244,206,223,188,242,193,234,234,186,175,206,215,158,200,206,257,191,189,201,181,203,220,180,179,160,164,210,172,204,168,202,214,152,216,192,162,206,189,185,236,133,142,156,176,154,235,186,151,228,209,139,179,114,199,145,166,186,131,164,177,187,143,131,183,177,167,161,149,215,199,142,218,143,167,154,188,178,157,150,134,171,177,175,174,136,163,138,163,160,174,185,195,144,176,180,140,115,157,158,161,152,124,166,195,119,88,154,176,142,151,180,162,190,110,172,152,168,192,127,186,157,176,138,106,137,173,136,193,141,157,206,129,153,138,130,194,121,171,143,166,181,142,168,130,140,171,160,194,161,156
1101271052#0,90,65,74,77,78,72,99,96,78,104,66,86,77,66,74,85,85,80,92,101,78,63,91,87,85,74,83,91,97,92,85,106,77,83,87,105,107,83,84,97,120,86,85,74,96,101,120,94,101,84,116,115,85,90,86,87,111,118,90,99,105,84,123,113,78,94,99,112,131,118,81,94,90,93,126,120,81,87,93,109,138,122,85,96,95,98,128,105,86,83,91,101,123,114,87,93,93,111,126,94,67,100,118,89,120,95,87,84,100,109,114,83,89,93,114,104,125,93,70,90,120,100,116,89,84,90,113,91,111,92,64,92,116,93,99,92,72,77,107,90,109,107,89,73,84,91,102,110,105,116,99,66,81,85,93,112,123,99,83,85,69,96,93,96,108,101,82,96,112,90,89,81,89,103,101,74,92,80,111,109,104,84,87,80,85,86,121,101,91,103,92,95,103,85,88,92,85,111,111,87,80,85,95,100,100,76,78,91,88,93,96,72,96,94,90,78,98,80,99,88,70,69,83,88,89,97,64,89,82,91,74,97,93,98,100,77,93,97,78,80
1102326203,103,106,122,102,64,68,126,93,64,90,106,117,74,30,85,98,33,74,108,89,46,62,56,34,100,82,36,50,91,37,35,54,129,72,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,80,34,22,44,112,29,102,88,65,117,62,95,118,56,62,125,56,79,102,46,71,134,52,102,106,48,97,124,44,48,152,110,58,44,31,116,112,59,98,134,50,49,152,52,36,29,150,78,83,124,64,39,34,134,98,45,49,134,89,61,39,108,72,38,119,58,34,132,108,35,48,123,70,64,110,91,58,32,133,114,60,42,58,126,135,72,113,52,48,51,98,134,68,38,54,55,116,54,30,24,93,96,104,90,71,122,56,57,108,74,48,128,48,26,60,135,84,54,102,108,46,57,80,139,112,51,36,31,45,97,76,36,46,102,104,46,48,54,123,102,67,26,98,90,42,32,27,110,118,62,50,38,68,114,78,47,104,78,38,37,120,92,66,26,41,28,102,82,59,52,100,54,38,103,94,54,74,133,89,77,64,52,54,96,65,53,34,48,106,64
1109914957,11,2,2,8,8,2,4,12,1,8,8,4,2,7,2,7,12,8,2,8,10,3,2,8,14,3,2,5,12,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,15,15,3,4,4,14,7,2,10,17,14,3,3,11,15,9,2,3,14,14,4,4,13,6,1,5,12,13,2,3,8,15,15,5,2,7,17,12,4,2,2,13,10,8,3,2,12,17,16,2,8,8,17,13,6,8,12,13,7,9,10,14,14,2,8,12,10,10,4,12,8,6,3,12,12,8,5,2,10,11,10,10,6,2,12,10,7,3,12,15,4,4,2,15,12,10,3,4,1,9,15,11,6,6,6,10,15,5,2,1,5,12,13,7,0,2,7,12,13,5,3,6,14,5,3,2,6,13,8,2,1,1,3,2,11,12,3,2,7,14,8,2,3,3,12,12,13,3,1,2,8,13,10,5,2,1,11,12,4,2,6,12,2,3,2,11,12,7,3,2,8,1,3,2,4,13,11,6,2,4,14,6,2,1,10,12,2,3,2,12
1109914958,11,2,2,8,8,2,4,12,1,8,8,4,2,7,2,7,12,8,2,8,10,3,2,8,14,3,2,5,12,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,15,15,3,4,4,14,7,2,10,17,14,3,3,11,15,9,2,3,14,14,4,4,13,6,1,5,12,13,2,3,8,15,15,5,2,7,17,12,4,2,2,13,10,8,3,2,12,17,16,2,8,8,17,13,6,8,12,13,7,9,10,14,14,2,8,12,10,10,4,12,8,6,3,12,12,8,5,2,10,11,10,10,6,2,12,10,7,3,12,15,4,4,2,15,12,10,3,4,1,9,15,11,6,6,6,10,15,5,2,1,5,12,13,7,0,2,7,12,13,5,3,6,14,5,3,2,6,13,8,2,1,1,3,2,11,12,3,2,7,14,8,2,3,3,12,12,13,3,1,2,8,13,10,5,2,1,11,12,4,2,6,12,2,3,2,11,12,7,3,2,8,1,3,2,4,13,11,6,2,4,14,6,2,1,10,12,2,3,2,12
1109915137#0,33,24,41,41,30,26,23,31,22,27,20,26,28,26,24,35,26,28,36,29,27,29,22,28,27,21,25,20,36,33,22,25,21,28,26,30,26,26,26,30,31,27,24,30,24,23,26,22,28,21,27,21,21,28,28,29,22,38,30,28,25,24,34,39,44,30,34,40,36,31,33,25,35,23,36,30,34,23,42,31,40,30,19,31,29,32,31,32,40,32,21,30,32,36,36,36,31,25,16,20,27,26,37,44,28,24,18,12,23,34,44,31,33,28,17,34,48,47,26,24,46,45,33,30,51,44,14,24,35,17,23,40,26,15,10,27,40,35,30,16,43,16,12,25,20,29,40,27,18,38,38,12,30,26,17,38,37,27,19,35,25,27,24,18,28,27,27,21,24,16,35,17,8,24,13,32,21,36,22,27,20,34,26,18,22,21,29,16,13,24,22,8,16,25,30,35,18,11,18,30,14,34,26,24,17,30,27,25,18,16,27,17,27,13,24,13,31,13,10,7,25,18,30,21,32,18,32,16,27,17,12,26,23,29,19,34,26,32,17,29
1112419802,73,62,57,61,70,50,82,84,58,76,58,64,58,61,52,67,74,61,60,85,61,50,74,68,62,65,64,66,80,71,62,94,57,58,68,81,80,64,62,74,94,67,65,62,73,77,106,72,67,69,96,86,74,66,56,76,86,90,75,72,76,70,96,88,69,69,73,97,104,90,70,72,60,80,100,98,74,68,64,100,108,102,75,70,66,85,98,82,74,62,59,88,90,85,74,65,73,102,101,70,55,70,85,78,95,78,68,65,90,86,86,63,71,69,84,91,94,65,58,64,93,93,86,69,74,67,75,80,88,63,54,66,84,81,78,68,64,55,77,81,85,72,69,54,62,82,76,89,98,90,76,60,64,60,82,83,88,88,60,54,50,80,66,80,86,67,75,74,83,75,66,62,83,80,75,68,66,68,90,75,89,71,64,64,70,65,90,91,70,79,81,76,77,75,72,70,78,83,80,74,60,60,82,73,70,72,55,57,76,71,71,58,72,64,81,63,69,68,75,66,54,45,55,77,72,74,54,66,62,59,50,70,82,75,72,66,74,77,64,59
1112419802-AddedOnRampEdge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
